League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
2,78,22,0,1,2,15.0,11.0,4.0,4.0,9.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0,2.3,3.3,3.0,2.0,0.0
3,200,30,1,0,0,15.0,4.0,6.0,2.0,5.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,3.0,3.3,2.1,4.0,0.0
2,130,206,4,0,0,14.0,7.0,10.0,1.0,7.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,0.0,0.0
7,98,134,0,0,1,11.0,15.0,2.0,7.0,16.0,33.0,9.0,7.0,1.0,3.0,0.0,0.0,1.72,3.4,5.0,4.0,0.0
2,200,209,2,2,1,25.0,11.0,6.0,4.0,15.0,13.0,5.0,4.0,4.0,1.0,0.0,1.0,2.9,3.3,2.62,5.0,1.0
2,244,44,2,2,1,22.0,10.0,13.0,5.0,10.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,3.0,0.0
4,210,187,1,0,0,15.0,12.0,9.0,8.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,1.57,3.8,6.0,2.0,0.0
4,62,48,1,1,1,10.0,3.0,5.0,1.0,14.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,1.72,3.4,4.33,2.0,0.0
2,76,155,1,1,1,6.0,7.0,4.0,2.0,9.0,16.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,3.0,0.0
7,134,124,1,2,2,11.0,11.0,2.0,6.0,14.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,2.3,3.2,3.2,4.0,0.0
7,15,178,2,0,0,11.0,9.0,3.0,4.0,22.0,12.0,2.0,1.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,7.0,0.0
4,198,45,0,1,2,29.0,10.0,11.0,7.0,15.0,15.0,11.0,6.0,2.0,3.0,0.0,1.0,2.25,3.2,2.87,5.0,1.0
2,30,40,1,2,2,16.0,8.0,5.0,3.0,17.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,3.5,3.4,2.25,3.0,0.0
0,114,107,2,2,1,18.0,14.0,5.0,4.0,12.0,25.0,8.0,6.0,1.0,2.0,0.0,0.0,1.62,4.0,5.5,3.0,0.0
5,23,152,2,1,0,6.0,7.0,1.0,2.0,19.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,3.25,3.1,2.38,5.0,1.0
3,254,65,0,1,2,11.0,4.0,5.0,3.0,13.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.6,4.0,0.0,0.0
7,16,148,1,1,1,20.0,6.0,4.0,3.0,11.0,21.0,15.0,0.0,2.0,6.0,0.0,0.0,1.44,4.2,7.5,8.0,0.0
4,105,63,2,2,1,11.0,17.0,5.0,10.0,16.0,15.0,7.0,3.0,1.0,5.0,0.0,0.0,2.6,3.3,2.7,6.0,0.0
4,74,112,0,1,2,11.0,11.0,8.0,8.0,13.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,2.5,3.25,2.6,2.0,0.0
7,207,240,4,1,0,16.0,10.0,7.0,4.0,14.0,18.0,4.0,2.0,3.0,4.0,0.0,2.0,1.44,4.2,7.5,7.0,2.0
5,182,168,4,1,0,13.0,6.0,7.0,4.0,12.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.57,3.75,6.5,1.0,0.0
3,61,254,1,2,2,12.0,14.0,6.0,7.0,6.0,16.0,11.0,8.0,0.0,0.0,0.0,0.0,2.5,3.25,2.5,0.0,0.0
4,45,179,1,1,1,11.0,4.0,3.0,1.0,10.0,11.0,5.0,0.0,2.0,1.0,0.0,0.0,2.55,3.3,3.0,3.0,0.0
6,64,119,0,2,2,8.0,18.0,3.0,8.0,15.0,23.0,7.0,12.0,4.0,1.0,1.0,0.0,4.2,3.4,1.95,5.0,1.0
3,226,44,7,1,0,27.0,5.0,14.0,4.0,10.0,17.0,12.0,4.0,3.0,5.0,1.0,0.0,2.1,3.2,3.2,8.0,1.0
3,227,43,0,2,2,6.0,6.0,0.0,2.0,13.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,0.0
6,140,126,1,2,2,10.0,12.0,2.0,5.0,16.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,7.0,3.6,1.55,4.0,0.0
2,186,22,1,2,2,12.0,15.0,7.0,7.0,5.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,3.3,2.9,2.37,0.0,0.0
4,179,230,2,2,1,20.0,7.0,12.0,4.0,4.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,2.25,3.2,3.25,3.0,1.0
2,189,46,0,1,2,15.0,16.0,1.0,2.0,19.0,14.0,3.0,1.0,3.0,5.0,0.0,0.0,4.2,3.4,2.05,8.0,0.0
2,226,192,0,0,1,17.0,6.0,6.0,2.0,5.0,17.0,7.0,6.0,3.0,4.0,0.0,0.0,2.5,3.2,2.88,7.0,0.0
2,130,200,0,1,2,14.0,9.0,3.0,3.0,14.0,21.0,9.0,4.0,3.0,4.0,1.0,1.0,1.85,3.6,4.75,7.0,2.0
2,46,157,2,2,1,18.0,17.0,8.0,8.0,8.0,13.0,7.0,7.0,4.0,4.0,0.0,0.0,2.0,3.4,3.75,8.0,0.0
4,255,170,1,1,1,11.0,13.0,4.0,5.0,4.0,8.0,5.0,2.0,1.0,3.0,0.0,1.0,1.91,3.5,4.0,4.0,1.0
0,107,82,0,2,2,23.0,16.0,10.0,5.0,19.0,11.0,7.0,6.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,4.0,0.0
3,0,170,0,1,2,10.0,9.0,2.0,2.0,13.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,2.15,3.6,3.5,2.0,0.0
7,85,178,3,0,0,18.0,4.0,6.0,1.0,11.0,10.0,10.0,2.0,1.0,4.0,0.0,1.0,1.67,3.8,5.5,5.0,1.0
1,244,11,0,1,2,11.0,19.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,3.2,3.75,2.25,2.0,1.0
7,124,134,2,2,1,8.0,15.0,2.0,4.0,13.0,14.0,4.0,7.0,7.0,5.0,1.0,0.0,2.0,3.5,3.79,12.0,1.0
7,203,193,0,0,1,5.0,16.0,2.0,2.0,20.0,19.0,2.0,10.0,6.0,3.0,0.0,0.0,13.0,6.5,1.2,9.0,0.0
2,250,186,2,2,1,19.0,10.0,7.0,5.0,11.0,11.0,9.0,3.0,2.0,4.0,0.0,0.0,1.9,3.25,3.6,6.0,0.0
5,182,164,4,0,0,20.0,13.0,13.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.5,2.0,0.0
5,106,164,0,0,1,7.0,9.0,1.0,3.0,19.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,2.8,3.0,2.8,3.0,0.0
1,150,60,1,1,1,7.0,16.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,2.7,3.5,2.7,5.0,0.0
1,225,117,3,0,0,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,2.15,3.4,3.8,1.0,1.0
3,40,59,0,1,2,14.0,9.0,8.0,5.0,10.0,3.0,9.0,10.0,3.0,3.0,0.0,0.0,3.0,3.4,2.3,6.0,0.0
2,44,172,2,0,0,14.0,18.0,7.0,5.0,11.0,14.0,6.0,10.0,1.0,2.0,0.0,0.0,2.25,3.5,3.4,3.0,0.0
3,30,158,1,0,0,11.0,13.0,6.0,2.0,9.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,3.6,2.4,0.0,0.0
3,179,208,2,3,2,15.0,9.0,5.0,4.0,13.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,3.9,3.5,2.05,5.0,0.0
0,135,205,1,1,1,18.0,8.0,6.0,3.0,9.0,11.0,9.0,5.0,1.0,2.0,0.0,0.0,1.62,4.2,5.25,3.0,0.0
1,155,166,2,2,1,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,2.6,3.2,2.62,9.0,0.0
1,231,13,0,0,1,28.0,10.0,15.0,5.0,10.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,0.0,0.0
6,84,51,4,1,0,14.0,8.0,6.0,1.0,22.0,25.0,2.0,6.0,1.0,3.0,0.0,0.0,2.2,2.9,3.8,4.0,0.0
7,102,242,1,1,1,7.0,12.0,1.0,3.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,5.0,0.0
2,29,120,2,0,0,19.0,12.0,5.0,4.0,14.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,3.2,4.0,0.0
5,18,137,0,1,2,13.0,14.0,4.0,6.0,14.0,24.0,10.0,7.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,4.0,0.0
0,249,94,2,2,1,28.0,5.0,10.0,4.0,20.0,23.0,10.0,0.0,3.0,3.0,0.0,0.0,1.53,4.0,6.0,6.0,0.0
1,11,247,2,3,2,16.0,4.0,10.0,4.0,6.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,1.4,4.33,7.5,2.0,0.0
3,63,48,1,2,2,5.0,16.0,1.0,6.0,13.0,7.0,2.0,4.0,2.0,1.0,1.0,0.0,2.4,3.6,2.7,3.0,1.0
5,133,182,1,3,2,12.0,15.0,4.0,8.0,16.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,4.6,1.33,0.0,3.0
4,91,88,1,2,2,24.0,9.0,8.0,3.0,7.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,3.0,0.0
7,207,147,0,0,1,9.0,6.0,2.0,1.0,17.0,16.0,7.0,4.0,4.0,4.0,0.0,0.0,1.53,4.0,6.0,8.0,0.0
0,205,176,1,0,0,17.0,10.0,8.0,2.0,12.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.3,5.5,9.0,3.0,0.0
3,187,70,3,0,0,21.0,9.0,10.0,6.0,15.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,2.1,3.2,3.2,3.0,0.0
7,98,203,2,1,0,15.0,8.0,7.0,3.0,15.0,18.0,10.0,7.0,5.0,3.0,1.0,2.0,2.2,3.2,3.4,8.0,3.0
3,187,44,1,1,1,10.0,15.0,3.0,5.0,10.0,7.0,3.0,8.0,3.0,1.0,0.0,0.0,2.55,3.5,2.88,4.0,0.0
3,73,43,0,1,2,18.0,5.0,9.0,2.0,8.0,9.0,2.0,1.0,3.0,1.0,0.0,0.0,3.5,3.3,2.1,4.0,0.0
0,79,224,3,0,0,18.0,12.0,12.0,6.0,12.0,15.0,5.0,7.0,1.0,4.0,0.0,0.0,1.61,4.0,5.5,5.0,0.0
1,166,226,3,0,0,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,3.0,0.0
4,88,61,1,0,0,13.0,8.0,5.0,1.0,5.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,2.2,3.6,3.4,1.0,0.0
0,122,107,1,1,1,16.0,16.0,8.0,5.0,17.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,3.1,3.4,2.25,3.0,0.0
3,88,54,0,0,1,9.0,14.0,4.0,6.0,9.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,2.75,3.2,2.6,0.0,0.0
6,236,156,0,1,2,17.0,14.0,4.0,5.0,15.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,4.5,3.1,1.9,3.0,0.0
2,68,78,1,0,0,12.0,14.0,6.0,9.0,14.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0,2.2,3.3,3.25,4.0,0.0
3,187,40,1,0,0,6.0,1.0,3.0,1.0,7.0,7.0,4.0,10.0,2.0,3.0,0.0,0.0,2.5,3.4,2.62,5.0,0.0
7,19,85,0,0,1,18.0,6.0,6.0,1.0,15.0,16.0,7.0,2.0,6.0,6.0,0.0,0.0,1.53,3.75,7.0,12.0,0.0
6,121,156,3,2,0,13.0,10.0,6.0,6.0,27.0,17.0,3.0,5.0,3.0,1.0,0.0,1.0,2.3,3.0,3.4,4.0,1.0
6,126,156,1,1,1,23.0,9.0,10.0,4.0,14.0,14.0,5.0,8.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,4.0,0.0
1,247,214,3,1,0,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4,1.0,0.0
7,237,148,1,2,2,13.0,14.0,5.0,6.0,17.0,17.0,11.0,2.0,6.0,4.0,0.0,0.0,1.57,3.75,6.0,10.0,0.0
5,133,34,1,2,2,8.0,12.0,2.0,3.0,10.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,3.5,3.25,2.1,5.0,0.0
7,148,207,2,2,1,10.0,7.0,3.0,3.0,10.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,2.6,3.2,2.75,6.0,0.0
1,86,222,1,0,0,18.0,9.0,10.0,1.0,16.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,2.0,0.0
1,96,149,0,2,2,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,21.0,11.0,1.12,2.0,0.0
7,193,203,3,1,0,13.0,17.0,6.0,10.0,25.0,19.0,4.0,5.0,6.0,4.0,1.0,0.0,1.25,5.0,13.0,10.0,1.0
5,143,34,1,1,1,6.0,17.0,2.0,3.0,18.0,16.0,5.0,5.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,2.0,0.0
7,7,207,0,1,2,13.0,10.0,5.0,3.0,15.0,17.0,0.0,4.0,1.0,3.0,0.0,0.0,2.7,3.25,2.6,4.0,0.0
7,15,237,3,1,0,16.0,9.0,7.0,4.0,12.0,9.0,11.0,4.0,0.0,4.0,0.0,0.0,2.3,3.3,3.2,4.0,0.0
2,155,28,2,0,0,20.0,4.0,8.0,0.0,9.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,2.0,0.0
2,189,226,2,1,0,15.0,12.0,5.0,3.0,11.0,10.0,4.0,8.0,3.0,2.0,0.0,0.0,3.5,3.3,2.1,5.0,0.0
6,56,58,1,0,0,10.0,4.0,3.0,2.0,16.0,12.0,8.0,1.0,4.0,2.0,0.0,0.0,2.1,3.1,3.8,6.0,0.0
2,30,185,2,0,0,9.0,13.0,5.0,7.0,11.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,0.0,0.0
4,63,206,1,1,1,14.0,9.0,4.0,4.0,9.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,1.8,3.8,4.75,1.0,0.0
3,54,227,2,2,1,8.0,12.0,5.0,8.0,15.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,2.63,3.25,2.63,3.0,0.0
4,52,61,1,2,2,11.0,4.0,2.0,2.0,5.0,13.0,3.0,4.0,0.0,4.0,0.0,0.0,2.6,3.4,2.9,4.0,0.0
3,110,220,0,2,2,16.0,7.0,8.0,3.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,3.2,3.4,2.2,0.0,0.0
6,64,14,2,2,1,13.0,14.0,5.0,7.0,16.0,24.0,6.0,8.0,1.0,5.0,0.0,0.0,2.37,2.87,3.25,6.0,0.0
2,190,53,0,1,2,16.0,6.0,7.0,2.0,13.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,2.5,3.25,2.8,2.0,0.0
0,24,114,3,1,0,16.0,8.0,5.0,5.0,2.0,21.0,7.0,2.0,1.0,4.0,0.0,0.0,1.2,7.5,12.0,5.0,0.0
0,205,93,0,4,2,7.0,13.0,2.0,5.0,16.0,16.0,1.0,1.0,4.0,2.0,0.0,0.0,1.83,3.75,4.2,6.0,0.0
2,200,29,3,2,0,13.0,15.0,4.0,5.0,10.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,2.6,3.4,2.87,4.0,0.0
5,182,106,2,2,1,14.0,22.0,3.0,5.0,11.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,1.08,11.0,26.0,2.0,0.0
6,119,241,4,2,0,21.0,9.0,8.0,4.0,11.0,10.0,9.0,1.0,3.0,3.0,1.0,1.0,1.44,4.2,7.5,6.0,2.0
3,227,70,0,0,1,9.0,12.0,3.0,6.0,14.0,6.0,11.0,2.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,3.0,0.0
3,88,158,1,1,1,10.0,11.0,7.0,8.0,10.0,8.0,2.0,9.0,4.0,2.0,0.0,0.0,2.38,3.25,3.0,6.0,0.0
2,53,214,1,0,0,15.0,8.0,8.0,5.0,17.0,18.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,3.25,3.4,3.0,0.0
6,119,95,3,0,0,25.0,5.0,14.0,4.0,11.0,11.0,11.0,0.0,1.0,3.0,0.0,0.0,1.25,6.0,12.0,4.0,0.0
0,108,79,4,4,1,15.0,22.0,5.0,10.0,18.0,12.0,13.0,7.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,5.0,0.0
2,246,132,1,4,2,6.0,16.0,4.0,11.0,12.0,15.0,5.0,6.0,2.0,4.0,1.0,0.0,1.57,3.8,5.75,6.0,1.0
5,212,50,1,2,2,18.0,16.0,8.0,6.0,13.0,20.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0,1.0,0.0
6,95,165,1,5,2,9.0,24.0,3.0,10.0,12.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,13.0,6.5,1.22,3.0,0.0
3,61,170,0,2,2,11.0,9.0,5.0,5.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,2.25,3.2,2.9,4.0,0.0
7,111,147,4,1,0,19.0,8.0,7.0,5.0,10.0,22.0,5.0,3.0,5.0,4.0,0.0,0.0,2.1,3.4,3.4,9.0,0.0
5,9,8,0,0,1,11.0,8.0,3.0,4.0,14.0,18.0,2.0,1.0,1.0,4.0,0.0,0.0,2.1,3.1,4.0,5.0,0.0
4,185,112,1,1,1,13.0,8.0,5.0,2.0,13.0,16.0,4.0,4.0,1.0,3.0,0.0,0.0,1.9,3.4,3.6,4.0,0.0
2,250,158,0,0,1,16.0,6.0,6.0,3.0,7.0,23.0,5.0,1.0,0.0,5.0,0.0,0.0,1.83,3.75,4.75,5.0,0.0
2,59,44,0,2,2,22.0,17.0,13.0,10.0,11.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,0.0,0.0
0,108,113,1,3,2,7.0,12.0,2.0,4.0,19.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,2.63,3.3,2.7,5.0,0.0
3,170,248,0,1,2,10.0,9.0,2.0,4.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0,7.5,4.5,1.5,3.0,0.0
4,61,198,1,2,2,1.0,7.0,1.0,2.0,9.0,13.0,5.0,3.0,3.0,3.0,0.0,0.0,2.75,3.5,2.7,6.0,0.0
1,139,46,4,2,0,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,1.16,8.5,21.0,2.0,0.0
3,68,158,1,1,1,12.0,11.0,5.0,6.0,8.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,3.1,3.25,2.3,2.0,0.0
0,107,224,0,1,2,18.0,21.0,8.0,6.0,21.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,2.0,0.0
3,110,54,1,2,2,12.0,17.0,3.0,10.0,13.0,11.0,3.0,6.0,2.0,2.0,1.0,0.0,2.3,3.25,3.1,4.0,1.0
0,31,113,1,0,0,15.0,9.0,3.0,7.0,10.0,29.0,10.0,3.0,1.0,2.0,0.0,0.0,2.4,3.3,2.9,3.0,0.0
2,117,225,0,1,2,12.0,17.0,4.0,9.0,14.0,15.0,3.0,8.0,3.0,3.0,0.0,1.0,2.5,3.25,2.5,6.0,1.0
4,158,21,3,1,0,7.0,4.0,5.0,2.0,11.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0,1.66,3.4,4.75,1.0,2.0
6,229,181,3,1,0,25.0,7.0,6.0,3.0,14.0,12.0,10.0,1.0,0.0,2.0,0.0,1.0,1.5,4.2,7.0,2.0,1.0
2,44,192,2,3,2,11.0,12.0,6.0,6.0,15.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,2.2,3.5,3.5,5.0,0.0
4,161,142,1,2,2,10.0,16.0,6.0,10.0,12.0,8.0,4.0,7.0,0.0,2.0,0.0,0.0,2.25,3.25,3.25,2.0,0.0
7,85,203,2,2,1,8.0,11.0,4.0,2.0,21.0,23.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.2,3.75,4.0,1.0
3,136,250,1,3,2,17.0,19.0,9.0,7.0,11.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,3.75,3.5,2.1,4.0,0.0
5,106,163,1,0,0,17.0,4.0,3.0,1.0,14.0,9.0,12.0,1.0,1.0,2.0,0.0,1.0,1.8,3.6,4.75,3.0,1.0
2,46,53,3,3,1,7.0,9.0,3.0,3.0,13.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,2.1,3.2,3.2,4.0,0.0
3,40,189,1,0,0,17.0,8.0,3.0,2.0,13.0,25.0,9.0,4.0,1.0,0.0,0.0,1.0,1.91,3.4,4.0,1.0,1.0
3,68,220,1,0,0,9.0,11.0,3.0,2.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.6,3.4,2.0,0.0
2,250,246,0,1,2,8.0,15.0,5.0,9.0,13.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.7,2.0,0.0
6,241,55,1,2,2,8.0,11.0,3.0,5.0,22.0,15.0,9.0,6.0,1.0,3.0,1.0,0.0,2.15,3.25,3.6,4.0,1.0
1,13,246,0,1,2,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.5,5.0,0.0
3,65,209,1,1,1,9.0,5.0,3.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.7,3.25,2.6,3.0,0.0
0,75,224,2,2,1,15.0,9.0,6.0,3.0,14.0,18.0,6.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.2,5.0,0.0
0,146,24,1,2,2,6.0,21.0,1.0,5.0,13.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,11.0,6.5,1.25,4.0,0.0
6,84,165,0,0,1,12.0,8.0,5.0,3.0,23.0,16.0,2.0,2.0,4.0,2.0,0.0,0.0,2.45,2.9,3.2,6.0,0.0
1,171,86,2,1,0,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1,2.0,0.0
7,7,193,1,1,1,15.0,13.0,3.0,6.0,25.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,5.5,3.5,1.67,6.0,0.0
7,15,239,2,0,0,11.0,13.0,8.0,2.0,7.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,1.67,3.6,5.25,0.0,0.0
3,130,54,3,2,0,18.0,4.0,7.0,3.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.25,3.5,3.0,0.0
5,103,212,2,2,1,9.0,8.0,5.0,3.0,11.0,14.0,3.0,7.0,0.0,1.0,0.0,0.0,2.7,3.0,2.75,1.0,0.0
5,232,87,0,0,1,14.0,9.0,4.0,0.0,15.0,20.0,12.0,3.0,0.0,1.0,0.0,0.0,1.8,3.4,4.75,1.0,0.0
5,133,168,2,0,0,10.0,5.0,5.0,1.0,18.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,2.4,3.2,3.1,5.0,0.0
1,60,231,2,1,0,9.0,12.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0,1.75,3.8,5.25,3.0,0.0
7,83,7,1,0,0,13.0,10.0,5.0,3.0,14.0,18.0,8.0,3.0,3.0,3.0,1.0,0.0,2.0,3.4,3.75,6.0,1.0
5,34,152,1,1,1,9.0,14.0,3.0,3.0,16.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,2.29,3.39,3.1,6.0,0.0
4,91,2,3,1,0,15.0,3.0,9.0,2.0,17.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,1.73,4.0,5.0,3.0,0.0
0,146,249,1,1,1,22.0,8.0,1.0,3.0,11.0,17.0,8.0,4.0,0.0,2.0,0.0,0.0,3.25,3.6,2.15,2.0,0.0
1,150,11,1,1,1,12.0,5.0,4.0,3.0,16.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.5,3.0,1.0,0.0
5,196,159,1,1,1,13.0,16.0,3.0,7.0,15.0,12.0,6.0,7.0,1.0,1.0,1.0,0.0,5.5,3.75,1.62,2.0,1.0
1,72,171,1,0,0,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,3.0,0.0
4,54,69,3,1,0,10.0,6.0,6.0,2.0,12.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,2.3,3.6,3.2,2.0,0.0
1,11,29,0,0,1,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0,1.25,6.0,11.0,3.0,1.0
5,128,168,2,0,0,13.0,10.0,4.0,0.0,20.0,19.0,8.0,1.0,0.0,1.0,0.0,0.0,2.1,3.0,3.8,1.0,0.0
1,149,188,6,0,0,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,1.0,0.0
0,107,24,0,1,2,7.0,17.0,1.0,8.0,17.0,12.0,3.0,5.0,2.0,3.0,0.0,0.0,13.0,7.0,1.2,5.0,0.0
2,53,120,3,1,0,19.0,9.0,8.0,2.0,13.0,13.0,5.0,7.0,1.0,1.0,0.0,0.0,1.7,3.79,5.59,2.0,0.0
1,192,13,1,2,2,9.0,19.0,6.0,11.0,10.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,3.1,3.25,2.37,3.0,0.0
6,165,156,2,2,1,25.0,4.0,10.0,2.0,14.0,20.0,13.0,1.0,4.0,1.0,0.0,1.0,2.88,3.2,2.5,5.0,1.0
3,227,157,2,2,1,9.0,6.0,4.0,3.0,4.0,17.0,5.0,5.0,3.0,2.0,0.0,0.0,3.3,3.5,2.3,5.0,0.0
2,172,22,1,0,0,15.0,9.0,11.0,5.0,12.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,1.73,3.5,5.0,4.0,1.0
1,29,247,3,2,0,14.0,6.0,5.0,3.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0,2.0,3.2,3.75,9.0,0.0
2,132,68,3,0,0,13.0,10.0,10.0,6.0,13.0,21.0,10.0,4.0,0.0,2.0,0.0,0.0,2.0,3.2,3.4,2.0,0.0
1,11,115,5,0,0,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,1.0,0.0
7,147,193,1,2,2,13.0,16.0,3.0,6.0,12.0,9.0,4.0,7.0,4.0,0.0,0.0,0.0,10.0,5.5,1.28,4.0,0.0
7,134,16,0,1,2,7.0,13.0,2.0,5.0,15.0,12.0,10.0,6.0,3.0,1.0,0.0,0.0,5.0,3.8,1.66,4.0,0.0
