League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
0,108,107,1,1,1,11.0,18.0,9.0,7.0,14.0,21.0,4.0,8.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,4.0,0.0
0,107,79,2,5,2,14.0,10.0,6.0,6.0,13.0,15.0,5.0,3.0,2.0,0.0,0.0,0.0,8.0,4.25,1.45,2.0,0.0
3,68,206,1,2,2,16.0,9.0,7.0,5.0,10.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,3.0,0.0
2,22,132,0,3,2,7.0,24.0,0.0,10.0,7.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,5.5,4.0,1.7,0.0,0.0
3,254,157,0,1,2,6.0,9.0,3.0,5.0,12.0,15.0,3.0,2.0,2.0,5.0,0.0,0.0,1.72,3.4,4.5,7.0,0.0
6,119,121,1,0,0,20.0,7.0,9.0,2.0,14.0,21.0,8.0,4.0,3.0,2.0,0.0,0.0,2.1,3.1,3.75,5.0,0.0
6,183,236,1,2,2,7.0,9.0,2.0,5.0,24.0,23.0,3.0,2.0,2.0,1.0,0.0,0.0,2.62,3.0,2.75,3.0,0.0
0,79,205,0,0,1,18.0,8.0,6.0,4.0,17.0,24.0,4.0,2.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,4.0,0.0
0,108,245,2,4,2,14.0,15.0,6.0,8.0,18.0,14.0,2.0,11.0,1.0,3.0,0.0,0.0,4.0,3.25,1.9,4.0,0.0
4,38,198,2,4,2,11.0,16.0,3.0,10.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,3.0,0.0
0,1,135,2,3,2,10.0,21.0,7.0,12.0,24.0,25.0,6.0,4.0,1.0,2.0,0.0,0.0,3.0,3.2,2.3,3.0,0.0
0,146,24,1,3,2,18.0,19.0,7.0,9.0,18.0,13.0,4.0,11.0,2.0,1.0,0.0,0.0,5.0,4.0,1.62,3.0,0.0
4,142,187,1,3,2,17.0,8.0,6.0,6.0,15.0,6.0,17.0,5.0,1.0,1.0,0.0,0.0,2.25,3.25,2.9,2.0,0.0
6,14,156,1,1,1,24.0,5.0,5.0,2.0,21.0,10.0,3.0,8.0,6.0,6.0,1.0,1.0,1.9,3.6,4.0,12.0,2.0
4,227,210,2,1,0,8.0,5.0,4.0,2.0,11.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,1.9,3.25,3.6,5.0,0.0
3,227,30,0,0,1,9.0,10.0,2.0,4.0,11.0,16.0,10.0,5.0,2.0,1.0,0.0,0.0,2.0,3.25,3.4,3.0,0.0
7,147,242,2,0,0,14.0,4.0,4.0,1.0,14.0,14.0,6.0,5.0,3.0,3.0,1.0,0.0,2.8,3.25,2.5,6.0,1.0
3,210,142,0,3,2,12.0,9.0,3.0,7.0,20.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,3.5,3.5,2.2,5.0,0.0
7,240,16,2,1,0,10.0,20.0,3.0,7.0,17.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,3.5,3.3,2.1,4.0,0.0
2,172,44,1,0,0,13.0,12.0,3.0,1.0,14.0,11.0,4.0,9.0,2.0,2.0,0.0,0.0,2.63,3.5,2.8,4.0,0.0
1,222,86,1,1,1,14.0,9.0,8.0,5.0,11.0,13.0,4.0,8.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,1.0,0.0
0,24,249,1,0,0,11.0,4.0,4.0,2.0,12.0,24.0,8.0,2.0,2.0,1.0,0.0,0.0,1.14,8.0,15.0,3.0,0.0
3,227,136,1,3,2,9.0,11.0,3.0,6.0,16.0,13.0,5.0,6.0,2.0,2.0,1.0,0.0,2.38,3.5,3.1,4.0,1.0
5,238,182,1,2,2,11.0,22.0,5.0,12.0,10.0,17.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.1,2.35,2.0,0.0
4,161,21,2,1,0,6.0,12.0,5.0,6.0,14.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,3.4,3.8,0.0,0.0
6,90,64,2,0,0,13.0,6.0,8.0,0.0,19.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,8.0,3.0,0.0
1,150,155,1,1,1,21.0,10.0,9.0,5.0,10.0,17.0,6.0,7.0,2.0,5.0,0.0,0.0,1.2,6.0,13.0,7.0,0.0
4,38,158,1,2,2,9.0,8.0,5.0,6.0,11.0,16.0,8.0,7.0,1.0,0.0,1.0,0.0,3.75,3.25,2.0,1.0,1.0
4,220,48,0,0,1,4.0,8.0,1.0,3.0,12.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,2.88,3.4,2.6,0.0,0.0
5,137,9,5,0,0,18.0,13.0,12.0,3.0,13.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,1.53,4.0,7.0,4.0,0.0
1,222,166,1,0,0,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.9,2.0,0.0
5,235,182,0,1,2,11.0,12.0,6.0,5.0,10.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,5.5,3.8,1.62,2.0,0.0
7,15,253,3,2,0,17.0,15.0,5.0,5.0,12.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,1.5,3.75,7.5,7.0,0.0
4,252,158,1,1,1,4.0,6.0,2.0,3.0,16.0,10.0,7.0,2.0,1.0,4.0,0.0,2.0,2.5,3.25,2.6,5.0,2.0
4,230,62,0,1,2,13.0,21.0,5.0,13.0,19.0,14.0,7.0,10.0,1.0,0.0,0.0,0.0,2.2,3.2,3.0,1.0,0.0
3,208,185,1,0,0,19.0,18.0,3.0,10.0,14.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,2.2,3.6,3.4,6.0,0.0
4,170,112,1,3,2,12.0,14.0,5.0,7.0,10.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,3.7,3.0,0.0
4,70,92,3,1,0,12.0,9.0,4.0,3.0,13.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,2.29,3.39,3.39,3.0,0.0
3,78,68,2,0,0,7.0,8.0,4.0,3.0,11.0,13.0,11.0,4.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,1.0,0.0
7,26,203,1,0,0,15.0,8.0,5.0,1.0,28.0,19.0,6.0,6.0,6.0,6.0,0.0,1.0,2.0,3.2,3.75,12.0,1.0
2,250,76,2,0,0,10.0,19.0,3.0,8.0,10.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,2.6,3.4,2.88,1.0,0.0
3,37,63,1,2,2,13.0,9.0,4.0,3.0,12.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.0,0.0,0.0
4,187,54,0,1,2,6.0,12.0,1.0,4.0,5.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,2.87,3.4,2.62,2.0,1.0
3,63,115,0,0,1,12.0,4.0,4.0,3.0,11.0,19.0,6.0,1.0,0.0,2.0,0.0,0.0,2.1,3.25,3.2,2.0,0.0
4,40,158,0,3,2,6.0,16.0,4.0,10.0,17.0,12.0,8.0,2.0,4.0,3.0,0.0,0.0,2.4,3.25,2.6,7.0,0.0
4,210,48,0,1,2,10.0,6.0,2.0,2.0,9.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,2.25,3.3,2.87,5.0,0.0
0,249,107,1,1,1,22.0,9.0,5.0,3.0,13.0,17.0,10.0,5.0,1.0,3.0,0.0,0.0,1.91,3.6,3.75,4.0,0.0
6,236,156,2,1,0,15.0,14.0,8.0,4.0,13.0,11.0,9.0,5.0,2.0,1.0,0.0,2.0,2.7,3.4,2.5,3.0,2.0
7,213,7,1,2,2,22.0,13.0,6.0,5.0,19.0,17.0,13.0,7.0,1.0,6.0,0.0,1.0,1.44,4.5,6.5,7.0,1.0
0,1,113,0,4,2,16.0,13.0,8.0,7.0,14.0,13.0,6.0,8.0,1.0,2.0,0.0,0.0,2.4,3.25,2.8,3.0,0.0
3,187,170,2,2,1,15.0,17.0,7.0,9.0,17.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0,2.5,3.25,2.6,6.0,0.0
0,89,245,1,1,1,13.0,7.0,4.0,1.0,19.0,19.0,7.0,9.0,3.0,2.0,0.0,0.0,2.8,3.4,2.4,5.0,0.0
2,76,208,0,1,2,8.0,14.0,6.0,4.0,13.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,2.75,3.2,2.6,6.0,0.0
3,68,65,2,0,0,23.0,3.0,11.0,0.0,10.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,1.7,3.75,4.75,0.0,0.0
4,179,48,2,1,0,6.0,8.0,3.0,2.0,12.0,16.0,3.0,12.0,1.0,2.0,0.0,1.0,1.83,3.75,4.75,3.0,1.0
5,87,141,0,4,2,6.0,11.0,1.0,5.0,12.0,10.0,5.0,2.0,3.0,2.0,1.0,0.0,2.1,3.2,3.6,5.0,1.0
3,226,115,0,1,2,5.0,6.0,3.0,3.0,4.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.66,3.75,5.0,2.0,0.0
5,77,160,3,3,1,8.0,15.0,6.0,6.0,12.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,2.6,3.0,3.0,4.0,0.0
5,143,182,2,1,0,11.0,11.0,6.0,3.0,16.0,11.0,3.0,7.0,2.0,3.0,0.0,1.0,7.5,5.0,1.39,5.0,1.0
3,227,136,2,2,1,12.0,16.0,5.0,5.0,5.0,15.0,1.0,9.0,2.0,1.0,1.0,0.0,2.6,3.6,2.75,3.0,1.0
0,144,122,1,0,0,19.0,5.0,4.0,2.0,21.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,1.91,3.6,3.75,6.0,0.0
1,139,149,1,0,0,12.0,6.0,6.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0,1.44,3.75,8.5,3.0,0.0
3,208,198,3,2,0,8.0,13.0,7.0,6.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2.1,3.75,3.5,1.0,0.0
7,15,19,0,0,1,13.0,10.0,5.0,2.0,23.0,10.0,6.0,4.0,4.0,2.0,1.0,0.0,4.75,4.0,1.7,6.0,1.0
7,19,7,4,0,0,19.0,6.0,12.0,3.0,9.0,14.0,14.0,5.0,1.0,1.0,0.0,0.0,1.05,13.0,41.0,2.0,0.0
7,256,134,2,2,1,22.0,14.0,6.0,5.0,12.0,21.0,11.0,3.0,0.0,2.0,0.0,0.0,1.61,3.6,5.5,2.0,0.0
3,115,177,0,0,1,8.0,5.0,1.0,4.0,8.0,12.0,7.0,4.0,3.0,4.0,0.0,0.0,1.8,3.5,4.5,7.0,0.0
2,120,190,0,2,2,3.0,13.0,1.0,5.0,9.0,17.0,2.0,12.0,0.0,1.0,0.0,0.0,2.8,3.2,2.8,1.0,0.0
2,22,189,1,1,1,8.0,8.0,4.0,4.0,16.0,13.0,1.0,4.0,3.0,1.0,0.0,0.0,2.6,3.3,2.87,4.0,0.0
5,106,232,1,2,2,23.0,5.0,5.0,4.0,12.0,13.0,11.0,4.0,3.0,2.0,0.0,1.0,2.04,3.4,3.75,5.0,1.0
6,211,181,4,1,0,12.0,7.0,7.0,5.0,18.0,12.0,6.0,7.0,2.0,5.0,0.0,1.0,2.2,3.2,3.4,7.0,1.0
7,213,193,0,4,2,13.0,21.0,4.0,7.0,13.0,10.0,7.0,8.0,3.0,3.0,0.0,0.0,5.25,4.2,1.57,6.0,0.0
6,121,183,4,1,0,12.0,2.0,6.0,1.0,15.0,12.0,4.0,1.0,0.0,2.0,1.0,0.0,1.4,4.5,8.0,2.0,1.0
0,82,108,2,2,1,13.0,15.0,7.0,6.0,17.0,24.0,4.0,9.0,2.0,3.0,0.0,0.0,2.0,3.75,3.5,5.0,0.0
0,176,113,2,0,0,10.0,12.0,5.0,2.0,16.0,18.0,4.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4,3.0,0.0
2,222,130,2,1,0,12.0,17.0,5.0,4.0,11.0,10.0,6.0,8.0,1.0,2.0,0.0,1.0,3.0,3.5,2.45,3.0,1.0
3,243,157,1,2,2,9.0,12.0,4.0,5.0,9.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2.6,3.3,2.7,2.0,0.0
3,48,45,3,0,0,8.0,12.0,3.0,5.0,7.0,13.0,2.0,10.0,6.0,1.0,0.0,1.0,2.88,3.5,2.55,7.0,1.0
4,187,47,2,1,0,6.0,9.0,2.0,3.0,16.0,12.0,5.0,7.0,2.0,3.0,1.0,0.0,2.1,3.4,3.4,5.0,1.0
0,89,176,1,2,2,10.0,13.0,2.0,5.0,24.0,18.0,2.0,5.0,3.0,1.0,1.0,1.0,2.6,3.25,2.7,4.0,2.0
0,176,146,0,0,1,11.0,10.0,2.0,1.0,15.0,14.0,5.0,1.0,5.0,3.0,0.0,0.0,2.1,3.4,3.4,8.0,0.0
0,108,146,2,2,1,13.0,10.0,5.0,6.0,19.0,13.0,2.0,2.0,1.0,2.0,1.0,0.0,2.38,3.4,2.9,3.0,1.0
0,27,67,3,1,0,10.0,11.0,5.0,8.0,16.0,27.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,4.0,0.0
7,237,207,2,0,0,8.0,3.0,6.0,1.0,20.0,14.0,7.0,0.0,1.0,2.0,0.0,1.0,2.25,3.3,3.2,3.0,1.0
3,206,185,0,4,2,6.0,19.0,4.0,10.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,2.6,3.6,2.75,3.0,0.0
2,33,155,0,3,2,9.0,14.0,4.0,5.0,10.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,4.2,3.3,2.05,2.0,0.0
3,188,179,3,0,0,17.0,11.0,6.0,4.0,14.0,13.0,6.0,9.0,3.0,3.0,0.0,1.0,1.85,3.6,4.75,6.0,1.0
3,185,78,4,0,0,26.0,10.0,11.0,3.0,12.0,8.0,3.0,6.0,1.0,3.0,0.0,0.0,2.15,3.6,3.6,4.0,0.0
7,203,148,3,1,0,11.0,9.0,5.0,3.0,19.0,15.0,7.0,3.0,4.0,2.0,1.0,1.0,2.3,3.3,3.1,6.0,2.0
1,139,166,2,0,0,22.0,11.0,11.0,6.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,1.53,3.6,6.5,2.0,0.0
6,90,140,1,0,0,18.0,4.0,5.0,0.0,23.0,17.0,6.0,1.0,4.0,1.0,0.0,0.0,1.5,3.7,8.0,5.0,0.0
1,149,139,2,1,0,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,6.0,0.0
6,14,51,1,0,0,16.0,10.0,7.0,2.0,25.0,17.0,6.0,3.0,1.0,3.0,0.0,0.0,1.73,3.3,5.5,4.0,0.0
6,119,202,1,2,2,18.0,11.0,5.0,3.0,14.0,12.0,16.0,2.0,2.0,0.0,0.0,0.0,1.33,5.5,9.0,2.0,0.0
4,35,45,3,1,0,10.0,5.0,4.0,2.0,11.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,1.9,3.25,3.6,2.0,0.0
0,118,75,3,1,0,16.0,8.0,6.0,2.0,19.0,25.0,5.0,5.0,2.0,3.0,0.0,0.0,2.05,3.25,4.0,5.0,0.0
3,185,254,1,0,0,7.0,10.0,3.0,2.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,2.25,3.5,3.4,0.0,0.0
4,62,227,0,2,2,6.0,7.0,2.0,3.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,1.0,2.75,3.25,2.3,5.0,1.0
6,229,14,2,0,0,11.0,9.0,7.0,4.0,17.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,3.0,0.0
1,222,150,2,1,0,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,7.0,4.0,1.57,4.0,0.0
4,21,99,2,2,1,8.0,11.0,6.0,6.0,8.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,3.1,3.3,2.3,2.0,0.0
6,14,119,0,2,2,18.0,7.0,2.0,2.0,16.0,11.0,9.0,1.0,1.0,2.0,1.0,0.0,4.5,3.1,1.9,3.0,1.0
6,202,165,2,2,1,13.0,10.0,3.0,4.0,13.0,29.0,6.0,3.0,2.0,4.0,0.0,0.0,2.05,3.0,4.0,6.0,0.0
1,246,166,1,0,0,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,2.6,3.4,2.88,0.0,1.0
2,157,130,1,1,1,16.0,11.0,2.0,4.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,1.0,0.0
6,126,165,2,4,2,12.0,13.0,4.0,7.0,21.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,4.0,0.0
2,46,246,3,2,0,11.0,11.0,7.0,5.0,12.0,8.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,3.25,2.3,5.0,1.0
6,64,56,2,1,0,13.0,7.0,8.0,4.0,31.0,23.0,5.0,3.0,1.0,5.0,0.0,0.0,2.25,3.1,3.2,6.0,0.0
4,200,255,1,1,1,12.0,5.0,5.0,4.0,15.0,8.0,6.0,3.0,0.0,4.0,0.0,0.0,1.73,3.9,5.25,4.0,0.0
2,247,188,4,3,0,11.0,12.0,6.0,7.0,10.0,12.0,4.0,4.0,2.0,4.0,1.0,1.0,1.62,3.75,5.5,6.0,2.0
7,19,26,3,1,0,12.0,12.0,4.0,4.0,9.0,16.0,4.0,4.0,0.0,2.0,0.0,0.0,1.05,15.0,29.0,2.0,0.0
2,209,72,2,0,0,11.0,12.0,6.0,4.0,16.0,11.0,6.0,9.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,4.0,0.0
4,215,47,1,0,0,10.0,11.0,4.0,1.0,12.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,2.15,3.5,3.6,0.0,0.0
3,227,243,2,1,0,8.0,19.0,5.0,9.0,17.0,9.0,1.0,11.0,5.0,1.0,0.0,0.0,4.2,3.8,1.91,6.0,0.0
4,151,136,1,1,1,10.0,8.0,2.0,2.0,10.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,2.6,3.5,2.8,5.0,0.0
4,78,70,3,1,0,15.0,6.0,6.0,3.0,14.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,1.53,4.33,7.0,4.0,0.0
4,105,198,0,2,2,14.0,17.0,6.0,9.0,12.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,3.4,1.91,2.0,0.0
5,143,133,3,0,0,11.0,8.0,3.0,3.0,16.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.53,3.4,6.5,1.0,0.0
4,161,62,5,3,0,17.0,13.0,12.0,8.0,9.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,2.3,3.25,2.75,3.0,0.0
4,167,47,1,1,1,14.0,10.0,6.0,4.0,9.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,3.4,3.4,2.3,3.0,0.0
2,44,117,1,0,0,17.0,13.0,7.0,2.0,10.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,2.0,0.0
7,98,237,0,0,1,16.0,7.0,4.0,2.0,14.0,19.0,3.0,2.0,3.0,3.0,0.0,1.0,2.4,3.4,2.8,6.0,1.0
0,114,79,1,3,2,9.0,17.0,1.0,9.0,19.0,18.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,4.33,1.44,1.0,0.0
5,232,182,0,2,2,6.0,13.0,4.0,7.0,19.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,3.0,0.0
0,224,107,2,1,0,22.0,7.0,11.0,1.0,10.0,21.0,9.0,2.0,1.0,5.0,0.0,0.0,1.75,3.8,4.75,6.0,0.0
7,57,83,1,1,1,11.0,7.0,5.0,1.0,16.0,12.0,6.0,3.0,5.0,3.0,0.0,0.0,1.5,4.2,7.0,8.0,0.0
7,207,148,3,1,0,15.0,8.0,6.0,3.0,10.0,16.0,8.0,4.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,6.0,0.0
7,242,213,1,1,1,19.0,8.0,7.0,2.0,16.0,15.0,9.0,3.0,2.0,2.0,0.0,1.0,1.8,3.5,4.5,4.0,1.0
4,161,61,1,1,1,14.0,14.0,1.0,1.0,10.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,2.38,3.4,2.88,1.0,0.0
2,76,44,2,1,0,9.0,12.0,4.0,5.0,15.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,2.75,3.0,0.0
2,29,155,0,0,1,18.0,7.0,6.0,4.0,10.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.4,2.5,5.0,0.0
0,135,114,0,3,2,6.0,14.0,1.0,8.0,6.0,17.0,5.0,3.0,0.0,1.0,1.0,0.0,1.5,4.33,6.0,1.0,1.0
5,238,137,1,3,2,5.0,12.0,2.0,7.0,7.0,14.0,2.0,3.0,1.0,1.0,0.0,0.0,3.4,3.2,2.2,2.0,0.0
2,130,209,3,0,0,13.0,7.0,6.0,3.0,11.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,1.66,3.5,4.5,3.0,0.0
1,214,247,0,0,1,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,4.0,0.0
5,152,141,2,3,2,10.0,15.0,4.0,5.0,12.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.4,4.33,8.5,0.0,0.0
7,57,207,1,0,0,10.0,13.0,4.0,2.0,13.0,12.0,4.0,9.0,4.0,4.0,0.0,0.0,3.75,3.6,2.0,8.0,0.0
5,23,106,3,2,0,14.0,9.0,7.0,5.0,12.0,19.0,7.0,6.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,4.0,0.0
5,168,232,0,2,2,11.0,12.0,0.0,4.0,19.0,19.0,1.0,1.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,4.0,0.0
0,89,224,1,3,2,13.0,22.0,4.0,11.0,26.0,19.0,2.0,7.0,6.0,2.0,0.0,0.0,2.5,3.4,2.7,8.0,0.0
2,250,43,3,3,1,6.0,15.0,4.0,6.0,6.0,10.0,6.0,8.0,0.0,0.0,1.0,0.0,2.4,3.25,2.9,0.0,1.0
5,218,160,2,0,0,7.0,7.0,3.0,0.0,22.0,9.0,7.0,1.0,1.0,3.0,0.0,0.0,1.57,3.8,6.0,4.0,0.0
7,16,193,1,2,2,20.0,20.0,6.0,11.0,18.0,14.0,10.0,4.0,5.0,2.0,1.0,1.0,2.9,3.3,2.4,7.0,2.0
4,210,47,1,0,0,15.0,7.0,7.0,4.0,7.0,13.0,13.0,3.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,3.0,0.0
2,222,208,2,2,1,14.0,11.0,4.0,6.0,8.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,3.5,3.5,2.2,2.0,0.0
3,209,136,1,0,0,8.0,12.0,6.0,7.0,7.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,0.0,0.0
1,117,247,1,0,0,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,3.0,0.0
0,224,79,1,3,2,22.0,9.0,13.0,4.0,18.0,30.0,12.0,6.0,3.0,2.0,0.0,0.0,2.3,3.1,3.1,5.0,0.0
2,30,53,0,1,2,17.0,8.0,9.0,7.0,10.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,2.37,3.25,3.0,1.0,0.0
0,107,17,1,0,0,11.0,13.0,5.0,1.0,18.0,16.0,3.0,7.0,4.0,3.0,0.0,0.0,2.1,3.4,3.6,7.0,0.0
7,98,15,1,1,1,20.0,4.0,8.0,2.0,16.0,24.0,7.0,3.0,6.0,3.0,0.0,0.0,2.1,3.3,3.5,9.0,0.0
0,114,135,2,2,1,15.0,7.0,6.0,2.0,18.0,19.0,5.0,2.0,1.0,3.0,0.0,0.0,2.55,3.3,2.7,4.0,0.0
2,65,244,2,3,2,9.0,16.0,3.0,6.0,17.0,12.0,5.0,6.0,3.0,4.0,0.0,0.0,3.1,3.4,2.25,7.0,0.0
3,254,243,1,3,2,7.0,4.0,3.0,3.0,8.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,2.38,3.4,2.9,1.0,0.0
4,40,38,2,1,0,7.0,15.0,2.0,9.0,10.0,14.0,4.0,6.0,2.0,0.0,0.0,0.0,2.25,3.4,3.1,2.0,0.0
0,82,89,4,2,0,13.0,8.0,8.0,4.0,19.0,18.0,4.0,1.0,2.0,1.0,0.0,0.0,1.9,3.5,4.2,3.0,0.0
5,9,34,1,2,2,19.0,9.0,8.0,4.0,10.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,1.0,0.0
4,47,188,1,2,2,14.0,10.0,4.0,6.0,12.0,12.0,6.0,5.0,2.0,1.0,0.0,1.0,2.63,3.4,2.88,3.0,1.0
1,150,149,1,6,2,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,3.4,3.8,8.0,1.0
1,72,60,1,0,0,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,10.0,4.75,1.4,5.0,0.0
2,37,59,1,0,0,20.0,7.0,5.0,3.0,9.0,18.0,16.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,5.5,4.0,0.0
1,248,222,0,0,1,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,4.0,0.0
4,186,99,0,1,2,17.0,10.0,4.0,4.0,9.0,17.0,6.0,3.0,3.0,3.0,0.0,1.0,2.7,3.4,2.5,6.0,1.0
4,145,151,2,3,2,11.0,12.0,4.0,3.0,12.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,2.5,3.1,2.62,1.0,0.0
3,59,63,1,0,0,16.0,7.0,6.0,2.0,8.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,3.9,5.0,3.0,0.0
1,33,225,0,0,1,8.0,15.0,4.0,4.0,12.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,2.2,3.25,3.5,2.0,0.0
0,224,94,4,2,0,13.0,13.0,5.0,5.0,10.0,23.0,3.0,5.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,5.0,0.0
5,143,232,2,0,0,12.0,8.0,6.0,4.0,12.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,1.53,3.7,7.0,1.0,0.0
7,178,193,2,2,1,11.0,17.0,7.0,4.0,9.0,14.0,5.0,6.0,4.0,1.0,1.0,1.0,11.0,6.5,1.22,5.0,2.0
1,132,222,1,1,1,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,4.0,0.0
5,218,34,1,1,1,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,3.0,0.0
7,237,102,1,0,0,23.0,14.0,11.0,5.0,14.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,1.33,4.5,11.0,2.0,0.0
2,192,46,2,2,1,21.0,10.0,7.0,5.0,7.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.6,3.75,4.0,0.0
